COUNTRY OR ECONOMIC REGION,UNIT NAME,SYMBOL,CURRENCY NAME
African Financial Community,CFA Franc,XAF,Central African CFA Franc
Argentina,Peso,ARS,Argentine Peso
Australia,Dollar,AUD,Australian Dollar
Bahamas,Dollar,BSD,Bahamian Dollar
Brazil,Real,BRL,Brazilian Real
Bulgaria,Lev,BGN,Bulgarian Lev
Canada,Dollar,CAD,Canadian Dollar
Chile,Peso,CLP,Chilean Peso
China,Yuan,CNY,Chinese Yuan
Columbia,Peso,COP,Colombian Peso
Croatia,Kuna,HRK,Croatian Kuna
Cyprus,Pound,CYP,Cyprus Pound
Czech Republic,Koruna,CZK,Czech Koruna
Denmark,Krone,DKK,Danish Krone
Digital,Litecoin,LTC,Litecoin
Digital,Bitcoin,BTC,Bitcoin
Eastern Carribean States,East Caribbean Dollar,XCD,East Caribbean Dollar
Estonia,Kroon,EEK,Estonian Kroon
European Monetary Union,Euro,EUR,Euro
Fiji,Dollar,FJD,Fiji Dollar
French Polynesia,CFP Franc,XPF,French Pacific Franc
Ghana,Cedi,GHS,Ghanaian Cedi
Guatemala,Quetzal,GTQ,Guatemalan Quetzal
Honduras,Lempira,HNL,Honduran Lempira
Hong Kong,Dollar,HKD,Hong Kong Dollar
Hungary,Forint,HUF,Hungarian Forint
Iceland,Krona,ISK,Icelandic Krona
India,Rupee,INR,Indian Rupee
Indonesia,Rupiah,IDR,Indonesian Rupiah
Israel,New Shekel,ILS,Israeli New Shekel
Jamaica,Dollar,JMD,Jamaican Dollar
Japan,Yen,JPY,Japanese Yen
Latvia,Lats,LVL,Latvian Lats
Lithuania,Litas,LTL,Lithuanian Litas
Malaysia,Ringgit,MYR,Malaysian Ringgit
Mexico,Peso,MXN,Mexican Peso
Morocco,Dirham,MAD,Moroccan Dirham
Myanmar,Kyat,MMK,Myanmar Kyat
Netherlands Antilles,Florin,ANG,Netherlands Antilles Florin
New Zealand,Dollar,NZD,New Zealand Dollar
Norway,Krone,NOK,Norwegian Krone
Pakistan,Rupee,PKR,Pakistan Rupee
Panama,Balboa,PAB,Panamanian balboa
Peru,New Sol,PEN,Peruvian New Sol
Philippines,Peso,PHP,Philippine Peso
Poland,Zloty,PLN,Polish Zloty
Precious Metal,Troy Ounce,Gold,Gold
Qatar,Riyal,QAR,Qatari Riyal
Romania,Leu,RON,Romanian Leu
Russia,Rouble,RUB,Russian Rouble
Saudi Arabia,Riyal,SAR,Saudi Riyal
Serbia,Dinar,RSD,Serbian Dinar
Singapore,Dollar,SGD,Singapore Dollar
South Africa,Rand,ZAR,South African Rand
South Korea,Won,KRW,South Korean Won
Sri Lanka,Rupee,LKR,Sri Lankan Rupee
Sweden,Krona,SEK,Swedish Krona
Switzerland,Franc,CHF,Swiss Franc
Taiwan,Dollar,TWD,New Taiwan Dollar
Thailand,Baht,THB,Thailand Baht
Trinidad & Tobago,Dollar,TTD,Trinidad & Tobago Dollar
Tunisia,Dinar,TND,Tunisian Dinar
Turkey,Lira,TRY,Turkish Lira
United Arab Emirates,Dirham,AED,U.A.E. Dirham
United Kingdom,Pound,GBP,British Pound
United States of America,Dollar,USD,American Dollar
Veitnam,Dong,VND,Vietnamese Dong
Venezuela,Bolivar Fuerte,VEF,Venezuela Bolivar Fuert
